Name,Age,Position,Nationality,League,Club,Market Value
Boubacar Fall,24,Goalkeeper,Senegal,Ligue 1,AS Saint-Étienne,€100k
Maxime Bernauer,26,Centre-Back,France,Ligue 1,AS Saint-Étienne,€2.00m
Mickaël Nade,26,Centre-Back,France,Ligue 1,AS Saint-Étienne,€1.50m
Dylan Batubinsika,29,Centre-Back,DR Congo,Ligue 1,AS Saint-Étienne,€1.50m
Yunis Abdelhamid,37,Centre-Back,Morocco,Ligue 1,AS Saint-Étienne,€500k
Anthony Briançon,30,Centre-Back,France,Ligue 1,AS Saint-Étienne,€500k
Pierre Cornud,28,Left-Back,France,Ligue 1,AS Saint-Étienne,€1.00m
Léo Pétrot,28,Left-Back,France,Ligue 1,AS Saint-Étienne,€1.00m
Yvann Maçon,26,Right-Back,France,Ligue 1,AS Saint-Étienne,€2.00m
Dennis Appiah,32,Right-Back,France,Ligue 1,AS Saint-Étienne,€900k
Pierre Ekwah,23,Defensive Midfield,France,Ligue 1,AS Saint-Étienne,€5.00m
Lamine Fomba,27,Defensive Midfield,France,Ligue 1,AS Saint-Étienne,€700k
Benjamin Bouchouari,23,Central Midfield,Morocco,Ligue 1,AS Saint-Étienne,€5.00m
Aïmen Moueffek,24,Central Midfield,Morocco,Ligue 1,AS Saint-Étienne,€2.50m
Louis Mouton,22,Central Midfield,France,Ligue 1,AS Saint-Étienne,€800k
Florian Tardieu,33,Central Midfield,France,Ligue 1,AS Saint-Étienne,€700k
Augustine Boakye,24,Attacking Midfield,Ghana,Ligue 1,AS Saint-Étienne,€3.00m
Igor Miladinovic,21,Attacking Midfield,Serbia,Ligue 1,AS Saint-Étienne,€1.50m
Ben Old,22,Left Winger,New Zealand,Ligue 1,AS Saint-Étienne,€800k
Zuriko Davitashvili,24,Right Winger,Georgia,Ligue 1,AS Saint-Étienne,€10.00m
Lucas Stassin,20,Centre-Forward,Belgium,Ligue 1,AS Saint-Étienne,€7.00m
Irvin Cardona,27,Centre-Forward,France,Ligue 1,AS Saint-Étienne,€2.00m
Ibrahim Sissoko,29,Centre-Forward,Mali,Ligue 1,AS Saint-Étienne,€2.00m
Ibrahima Wadji,30,Centre-Forward,Senegal,Ligue 1,AS Saint-Étienne,€800k
Djylian N'Guessan,16,Centre-Forward,France,Ligue 1,AS Saint-Étienne,€800k
Donovan Léon,32,Goalkeeper,French Guiana,Ligue 1,AJ Auxerre,€800k
Théo De Percin,24,Goalkeeper,France,Ligue 1,AJ Auxerre,€300k
Raphaël Adiceam,34,Goalkeeper,France,Ligue 1,AJ Auxerre,€50k
Tom Negrel,22,Goalkeeper,France,Ligue 1,AJ Auxerre,-
Sinaly Diomandé,24,Centre-Back,Cote d'Ivoire,Ligue 1,AJ Auxerre,€5.00m
Gabriel Osho,26,Centre-Back,Nigeria,Ligue 1,AJ Auxerre,€3.00m
Clément Akpa,23,Centre-Back,Cote d'Ivoire,Ligue 1,AJ Auxerre,€3.00m
Jubal,31,Centre-Back,Brazil,Ligue 1,AJ Auxerre,€2.00m
Gideon Mensah,26,Left-Back,Ghana,Ligue 1,AJ Auxerre,€3.50m
Fredrik Oppegård,22,Left-Back,Norway,Ligue 1,AJ Auxerre,€600k
Ki-Jana Hoever,23,Right-Back,Netherlands,Ligue 1,AJ Auxerre,€4.50m
Paul Joly,24,Right-Back,France,Ligue 1,AJ Auxerre,€2.00m
Ange Loïc N'Gatta,21,Right-Back,France,Ligue 1,AJ Auxerre,€100k
Elisha Owusu,27,Defensive Midfield,Ghana,Ligue 1,AJ Auxerre,€3.00m
Assane Dioussé,27,Defensive Midfield,Senegal,Ligue 1,AJ Auxerre,€800k
Nathan Buayi-Kiala,21,Defensive Midfield,France,Ligue 1,AJ Auxerre,€150k
Han-Noah Massengo,23,Central Midfield,France,Ligue 1,AJ Auxerre,€5.00m
Kévin Danois,20,Central Midfield,France,Ligue 1,AJ Auxerre,€4.00m
Hamed Junior Traoré,25,Attacking Midfield,Cote d'Ivoire,Ligue 1,AJ Auxerre,€18.00m
Ben Viadere,19,Attacking Midfield,France,Ligue 1,AJ Auxerre,-
Lassine Sinayoko,25,Left Winger,Mali,Ligue 1,AJ Auxerre,€3.50m
Aristide Zossou,19,Left Winger,Cote d'Ivoire,Ligue 1,AJ Auxerre,€100k
Gaëtan Perrin,28,Right Winger,France,Ligue 1,AJ Auxerre,€6.00m
Lasso Coulibaly,22,Right Winger,Cote d'Ivoire,Ligue 1,AJ Auxerre,€1.50m
Eros Maddy,24,Right Winger,Netherlands,Ligue 1,AJ Auxerre,€200k
Theo Bair,25,Centre-Forward,Canada,Ligue 1,AJ Auxerre,€1.80m
Ado Onaiwu,29,Centre-Forward,Japan,Ligue 1,AJ Auxerre,€1.80m
Florian Ayé,28,Centre-Forward,France,Ligue 1,AJ Auxerre,€1.50m
Marco Bizot,34,Goalkeeper,Netherlands,Ligue 1,Stade Brestois 29,€3.50m
Grégoire Coudert,26,Goalkeeper,France,Ligue 1,Stade Brestois 29,€400k
Noah Jauny,20,Goalkeeper,Ireland,Ligue 1,Stade Brestois 29,-
Soumaïla Coulibaly,21,Centre-Back,France,Ligue 1,Stade Brestois 29,€9.00m
Brendan Chardonnet,30,Centre-Back,France,Ligue 1,Stade Brestois 29,€6.00m
Abdoulaye Ndiaye,23,Centre-Back,Senegal,Ligue 1,Stade Brestois 29,€3.00m
Julien Le Cardinal,27,Centre-Back,France,Ligue 1,Stade Brestois 29,€1.50m
Bradley Locko,23,Left-Back,France,Ligue 1,Stade Brestois 29,€9.00m
Jordan Amavi,31,Left-Back,France,Ligue 1,Stade Brestois 29,€2.00m
Massadio Haidara,32,Left-Back,Mali,Ligue 1,Stade Brestois 29,€1.80m
Justin Bourgault,19,Left-Back,France,Ligue 1,Stade Brestois 29,€300k
Luck Zogbé,20,Right-Back,Cote d'Ivoire,Ligue 1,Stade Brestois 29,€3.00m
Kenny Lala,33,Right-Back,France,Ligue 1,Stade Brestois 29,€2.50m
Pierre Lees-Melou,31,Defensive Midfield,France,Ligue 1,Stade Brestois 29,€7.00m
Edimilson Fernandes,29,Defensive Midfield,Switzerland,Ligue 1,Stade Brestois 29,€3.50m
Jonas Martin,35,Defensive Midfield,France,Ligue 1,Stade Brestois 29,€800k
Hamidou Makalou,18,Defensive Midfield,Mali,Ligue 1,Stade Brestois 29,€200k
Mahdi Camara,26,Central Midfield,France,Ligue 1,Stade Brestois 29,€10.00m
Hugo Magnetti,26,Central Midfield,France,Ligue 1,Stade Brestois 29,€7.00m
Romain Faivre,26,Right Midfield,France,Ligue 1,Stade Brestois 29,€7.00m
Kamory Doumbia,22,Attacking Midfield,Mali,Ligue 1,Stade Brestois 29,€5.00m
Abdallah Sima,23,Left Winger,Senegal,Ligue 1,Stade Brestois 29,€10.00m
Ibrahim Salah,23,Left Winger,Morocco,Ligue 1,Stade Brestois 29,€4.00m
Mathias Pereira Lage,28,Left Winger,France,Ligue 1,Stade Brestois 29,€2.00m
Romain Del Castillo,29,Right Winger,France,Ligue 1,Stade Brestois 29,€8.00m
Mama Baldé,29,Centre-Forward,Guinea-Bissau,Ligue 1,Stade Brestois 29,€4.50m
Ludovic Ajorque,31,Centre-Forward,France,Ligue 1,Stade Brestois 29,€4.00m
Lucas Perri,27,Goalkeeper,Brazil,Ligue 1,Olympique Lyon,€10.00m
Rémy Descamps,28,Goalkeeper,France,Ligue 1,Olympique Lyon,€1.50m
Lassine Diarra,22,Goalkeeper,Mali,Ligue 1,Olympique Lyon,€25k
Moussa Niakhaté,29,Centre-Back,Senegal,Ligue 1,Olympique Lyon,€15.00m
Duje Caleta-Car,28,Centre-Back,Croatia,Ligue 1,Olympique Lyon,€8.00m
Warmed Omari,25,Centre-Back,Comoros,Ligue 1,Olympique Lyon,€4.00m
Abner,24,Left-Back,Brazil,Ligue 1,Olympique Lyon,€9.00m
Nicolás Tagliafico,32,Left-Back,Argentina,Ligue 1,Olympique Lyon,€7.00m
Ainsley Maitland-Niles,27,Right-Back,England,Ligue 1,Olympique Lyon,€10.00m
Saël Kumbedi,20,Right-Back,France,Ligue 1,Olympique Lyon,€6.00m
Clinton Mata,32,Right-Back,Angola,Ligue 1,Olympique Lyon,€4.00m
Tanner Tessmann,23,Defensive Midfield,USA,Ligue 1,Olympique Lyon,€6.00m
Nemanja Matic,36,Defensive Midfield,Serbia,Ligue 1,Olympique Lyon,€2.50m
Paul Akouokou,27,Defensive Midfield,Cote d'Ivoire,Ligue 1,Olympique Lyon,€800k
Corentin Tolisso,30,Central Midfield,France,Ligue 1,Olympique Lyon,€10.00m
Jordan Veretout,32,Central Midfield,France,Ligue 1,Olympique Lyon,€5.00m
Thiago Almada,24,Attacking Midfield,Argentina,Ligue 1,Olympique Lyon,€25.00m
Malick Fofana,20,Left Winger,Belgium,Ligue 1,Olympique Lyon,€25.00m
Rayan Cherki,21,Right Winger,France,Ligue 1,Olympique Lyon,€35.00m
Ernest Nuamah,21,Right Winger,Ghana,Ligue 1,Olympique Lyon,€15.00m
Georges Mikautadze,24,Centre-Forward,Georgia,Ligue 1,Olympique Lyon,€20.00m
Alexandre Lacazette,33,Centre-Forward,France,Ligue 1,Olympique Lyon,€8.00m
Enzo Molebe,17,Centre-Forward,France,Ligue 1,Olympique Lyon,€100k
Lucas Chevalier,23,Goalkeeper,France,Ligue 1,LOSC Lille,€30.00m
Vito Mannone,37,Goalkeeper,Italy,Ligue 1,LOSC Lille,€200k
Marc-Aurèle Caillard,31,Goalkeeper,France,Ligue 1,LOSC Lille,€150k
Bafodé Diakité,24,Centre-Back,France,Ligue 1,LOSC Lille,€25.00m
Alexsandro,25,Centre-Back,Brazil,Ligue 1,LOSC Lille,€15.00m
Samuel Umtiti,31,Centre-Back,France,Ligue 1,LOSC Lille,€2.00m
Aïssa Mandi,33,Centre-Back,Algeria,Ligue 1,LOSC Lille,€1.50m
Gabriel Gudmundsson,26,Left-Back,Sweden,Ligue 1,LOSC Lille,€9.00m
Mitchel Bakker,24,Left-Back,Netherlands,Ligue 1,LOSC Lille,€7.00m
Ismaily,35,Left-Back,Brazil,Ligue 1,LOSC Lille,€1.50m
Tiago Santos,22,Right-Back,Portugal,Ligue 1,LOSC Lille,€15.00m
Thomas Meunier,33,Right-Back,Belgium,Ligue 1,LOSC Lille,€2.00m
Ngal'ayel Mukau,20,Defensive Midfield,DR Congo,Ligue 1,LOSC Lille,€15.00m
Nabil Bentaleb,30,Defensive Midfield,Algeria,Ligue 1,LOSC Lille,€8.00m
Benjamin André,34,Defensive Midfield,France,Ligue 1,LOSC Lille,€6.00m
Ayyoub Bouaddi,17,Central Midfield,France,Ligue 1,LOSC Lille,€30.00m
André Gomes,31,Central Midfield,Portugal,Ligue 1,LOSC Lille,€8.00m
Ethan Mbappé,18,Central Midfield,France,Ligue 1,LOSC Lille,€5.00m
Angel Gomes,24,Attacking Midfield,England,Ligue 1,LOSC Lille,€20.00m
Hákon Arnar Haraldsson,22,Attacking Midfield,Iceland,Ligue 1,LOSC Lille,€15.00m
Rémy Cabella,35,Attacking Midfield,France,Ligue 1,LOSC Lille,€3.00m
Osame Sahraoui,23,Left Winger,Morocco,Ligue 1,LOSC Lille,€12.00m
Edon Zhegrova,26,Right Winger,Kosovo,Ligue 1,LOSC Lille,€25.00m
Jonathan David,25,Centre-Forward,Canada,Ligue 1,LOSC Lille,€45.00m
Matías Fernández-Pardo,20,Centre-Forward,Spain,Ligue 1,LOSC Lille,€10.00m
Chuba Akpom,29,Centre-Forward,England,Ligue 1,LOSC Lille,€8.00m
Djordje Petrovic,25,Goalkeeper,Serbia,Ligue 1,RC Strasbourg Alsace,€18.00m
Alaa Bellaarouch,23,Goalkeeper,Morocco,Ligue 1,RC Strasbourg Alsace,€500k
Karl-Johan Johnsson,35,Goalkeeper,Sweden,Ligue 1,RC Strasbourg Alsace,€400k
Mamadou Sarr,19,Centre-Back,France,Ligue 1,RC Strasbourg Alsace,€15.00m
Ismaël Doukouré,21,Centre-Back,France,Ligue 1,RC Strasbourg Alsace,€15.00m
Abakar Sylla,22,Centre-Back,Cote d'Ivoire,Ligue 1,RC Strasbourg Alsace,€12.00m
Andrew Omobamidele,22,Centre-Back,Ireland,Ligue 1,RC Strasbourg Alsace,€10.00m
Yoni Gomis,19,Centre-Back,France,Ligue 1,RC Strasbourg Alsace,€1.00m
Eduard Sobol,30,Left-Back,Ukraine,Ligue 1,RC Strasbourg Alsace,€1.20m
Thomas Delaine,33,Left-Back,France,Ligue 1,RC Strasbourg Alsace,€800k
Guéla Doué,22,Right-Back,Cote d'Ivoire,Ligue 1,RC Strasbourg Alsace,€12.00m
Pape Diong,18,Defensive Midfield,Senegal,Ligue 1,RC Strasbourg Alsace,€800k
Andrey Santos,21,Central Midfield,Brazil,Ligue 1,RC Strasbourg Alsace,€25.00m
Habib Diarra,21,Central Midfield,Senegal,Ligue 1,RC Strasbourg Alsace,€20.00m
Valentín Barco,20,Central Midfield,Argentina,Ligue 1,RC Strasbourg Alsace,€8.00m
Sebastian Nanasi,22,Left Midfield,Sweden,Ligue 1,RC Strasbourg Alsace,€15.00m
Félix Lemaréchal,21,Attacking Midfield,France,Ligue 1,RC Strasbourg Alsace,€7.00m
Tidiane Diallo,18,Attacking Midfield,France,Ligue 1,RC Strasbourg Alsace,-
Diego Moreira,20,Left Winger,Portugal,Ligue 1,RC Strasbourg Alsace,€10.00m
Óscar Perea,19,Left Winger,Colombia,Ligue 1,RC Strasbourg Alsace,€2.50m
Dilane Bakwa,22,Right Winger,France,Ligue 1,RC Strasbourg Alsace,€18.00m
Samuel Amo-Ameyaw,18,Right Winger,England,Ligue 1,RC Strasbourg Alsace,€2.00m
Abdoul Ouattara,19,Right Winger,Cote d'Ivoire,Ligue 1,RC Strasbourg Alsace,€800k
Emanuel Emegha,22,Centre-Forward,Netherlands,Ligue 1,RC Strasbourg Alsace,€20.00m
Sékou Mara,22,Centre-Forward,France,Ligue 1,RC Strasbourg Alsace,€6.00m
Moïse Sahi Dion,23,Centre-Forward,Cote d'Ivoire,Ligue 1,RC Strasbourg Alsace,€1.50m
Guillaume Restes,20,Goalkeeper,France,Ligue 1,FC Toulouse,€20.00m
Kjetil Haug,26,Goalkeeper,Norway,Ligue 1,FC Toulouse,€600k
Justin Lacombe,22,Goalkeeper,France,Ligue 1,FC Toulouse,€50k
Charlie Cresswell,22,Centre-Back,England,Ligue 1,FC Toulouse,€7.00m
Mark McKenzie,26,Centre-Back,USA,Ligue 1,FC Toulouse,€6.00m
Rasmus Nicolaisen,28,Centre-Back,Denmark,Ligue 1,FC Toulouse,€5.00m
Jaydee Canvot,18,Centre-Back,France,Ligue 1,FC Toulouse,€2.50m
Ümit Akdağ,21,Centre-Back,Romania,Ligue 1,FC Toulouse,€800k
Gabriel Suazo,27,Left-Back,Chile,Ligue 1,FC Toulouse,€4.00m
Ylies Aradj,19,Left-Back,France,Ligue 1,FC Toulouse,-
Warren Kamanzi,24,Right-Back,Norway,Ligue 1,FC Toulouse,€2.00m
Djibril Sidibé,32,Right-Back,France,Ligue 1,FC Toulouse,€1.20m
Cristian Cásseres Jr.,25,Central Midfield,Venezuela,Ligue 1,FC Toulouse,€5.00m
Vincent Sierro,29,Central Midfield,Switzerland,Ligue 1,FC Toulouse,€4.00m
Niklas Schmidt,27,Central Midfield,Germany,Ligue 1,FC Toulouse,€2.00m
Miha Zajc,30,Central Midfield,Slovenia,Ligue 1,FC Toulouse,€1.80m
Rafik Messali,22,Right Midfield,Algeria,Ligue 1,FC Toulouse,€800k
Aron Dønnum,27,Left Midfield,Norway,Ligue 1,FC Toulouse,€4.00m
Mathis Saka,18,Attacking Midfield,France,Ligue 1,FC Toulouse,-
Yann Gboho,24,Left Winger,France,Ligue 1,FC Toulouse,€8.00m
Zakaria Aboukhlal,25,Right Winger,Morocco,Ligue 1,FC Toulouse,€12.00m
Shavy Babicka,24,Right Winger,Gabon,Ligue 1,FC Toulouse,€3.00m
Noah Edjouma,19,Right Winger,France,Ligue 1,FC Toulouse,€500k
Frank Magri,25,Centre-Forward,Cameroon,Ligue 1,FC Toulouse,€2.50m
Joshua King,33,Centre-Forward,Norway,Ligue 1,FC Toulouse,€2.00m
Marcin Bulka,25,Goalkeeper,Poland,Ligue 1,OGC Nice,€20.00m
Maxime Dupé,32,Goalkeeper,France,Ligue 1,OGC Nice,€1.20m
Teddy Boulhendi,24,Goalkeeper,Algeria,Ligue 1,OGC Nice,€100k
Youssouf Ndayishimiye,26,Centre-Back,Burundi,Ligue 1,OGC Nice,€12.00m
Moïse Bombito,25,Centre-Back,Canada,Ligue 1,OGC Nice,€10.00m
Mohamed Abdelmonem,26,Centre-Back,Egypt,Ligue 1,OGC Nice,€4.00m
Dante,41,Centre-Back,Brazil,Ligue 1,OGC Nice,€500k
Amidou Doumbouya,17,Centre-Back,France,Ligue 1,OGC Nice,€300k
Melvin Bard,24,Left-Back,France,Ligue 1,OGC Nice,€12.00m
Ali Abdi,31,Left-Back,Tunisia,Ligue 1,OGC Nice,€3.00m
Yaël Nandjou,19,Left-Back,France,Ligue 1,OGC Nice,€150k
Jonathan Clauss,32,Right-Back,France,Ligue 1,OGC Nice,€6.00m
Antoine Mendy,20,Right-Back,Senegal,Ligue 1,OGC Nice,€3.00m
Pablo Rosario,28,Defensive Midfield,Netherlands,Ligue 1,OGC Nice,€8.00m
Baptiste Santamaria,30,Defensive Midfield,France,Ligue 1,OGC Nice,€7.00m
Hicham Boudaoui,25,Central Midfield,Algeria,Ligue 1,OGC Nice,€10.00m
Tanguy Ndombélé,28,Central Midfield,France,Ligue 1,OGC Nice,€10.00m
Morgan Sanson,30,Central Midfield,France,Ligue 1,OGC Nice,€5.00m
Tom Louchet,22,Right Midfield,France,Ligue 1,OGC Nice,€3.00m
Jérémie Boga,28,Left Winger,Cote d'Ivoire,Ligue 1,OGC Nice,€12.00m
Sofiane Diop,24,Left Winger,Morocco,Ligue 1,OGC Nice,€12.00m
Mohamed-Ali Cho,21,Right Winger,France,Ligue 1,OGC Nice,€15.00m
Badredine Bouanani,20,Right Winger,Algeria,Ligue 1,OGC Nice,€5.00m
Evann Guessand,23,Centre-Forward,Cote d'Ivoire,Ligue 1,OGC Nice,€25.00m
Terem Moffi,25,Centre-Forward,Nigeria,Ligue 1,OGC Nice,€15.00m
Youssoufa Moukoko,20,Centre-Forward,Germany,Ligue 1,OGC Nice,€10.00m
Gaëtan Laborde,31,Centre-Forward,France,Ligue 1,OGC Nice,€6.00m
Victor Orakpo,19,Centre-Forward,Nigeria,Ligue 1,OGC Nice,€500k
Yahia Fofana,24,Goalkeeper,Cote d'Ivoire,Ligue 1,Angers SCO,€6.00m
Melvin Zinga,23,Goalkeeper,Congo,Ligue 1,Angers SCO,€250k
Oumar Pona,18,Goalkeeper,France,Ligue 1,Angers SCO,-
Emmanuel Biumla,20,Centre-Back,France,Ligue 1,Angers SCO,€4.00m
Cédric Hountondji,31,Centre-Back,Benin,Ligue 1,Angers SCO,€1.50m
Jordan Lefort,31,Centre-Back,France,Ligue 1,Angers SCO,€1.20m
Ousmane Camara,22,Centre-Back,France,Ligue 1,Angers SCO,€500k
Abdoulaye Bamba,35,Centre-Back,Cote d'Ivoire,Ligue 1,Angers SCO,€350k
Jacques Ekomié,21,Left-Back,Gabon,Ligue 1,Angers SCO,€800k
Florent Hanin,35,Left-Back,France,Ligue 1,Angers SCO,€350k
Carlens Arcus,28,Right-Back,Haiti,Ligue 1,Angers SCO,€1.50m
Lilian Raolisoa,24,Right-Back,France,Ligue 1,Angers SCO,€700k
Halid Sabanovic,25,Right-Back,Bosnia and Herzegovina,Ligue 1,Angers SCO,€200k
Jean-Eudes Aholou,31,Defensive Midfield,Cote d'Ivoire,Ligue 1,Angers SCO,€2.00m
Zinédine Ould Khaled,25,Defensive Midfield,France,Ligue 1,Angers SCO,€300k
Haris Belkebla,31,Central Midfield,Algeria,Ligue 1,Angers SCO,€2.00m
Yassin Belkhdim,23,Central Midfield,Morocco,Ligue 1,Angers SCO,€800k
Pierrick Capelle,38,Central Midfield,France,Ligue 1,Angers SCO,€200k
Himad Abdelli,25,Attacking Midfield,Algeria,Ligue 1,Angers SCO,€7.00m
Farid El Melali,27,Left Winger,Algeria,Ligue 1,Angers SCO,€4.00m
Jim Allevinah,30,Right Winger,Gabon,Ligue 1,Angers SCO,€1.80m
Zinedine Ferhat,32,Right Winger,Algeria,Ligue 1,Angers SCO,€1.20m
Justin Kalumba,20,Right Winger,France,Ligue 1,Angers SCO,€600k
Estéban Lepaul,25,Centre-Forward,France,Ligue 1,Angers SCO,€5.00m
Bamba Dieng,25,Centre-Forward,Senegal,Ligue 1,Angers SCO,€3.50m
Ibrahima Niane,26,Centre-Forward,Senegal,Ligue 1,Angers SCO,€1.50m
Sidiki Chérif,18,Centre-Forward,France,Ligue 1,Angers SCO,€1.00m
Adrien Hunou,31,Centre-Forward,France,Ligue 1,Angers SCO,€500k
Gianluigi Donnarumma,26,Goalkeeper,Italy,Ligue 1,Paris Saint-Germain,€35.00m
Matvey Safonov,26,Goalkeeper,Russia,Ligue 1,Paris Saint-Germain,€22.00m
Arnau Tenas,23,Goalkeeper,Spain,Ligue 1,Paris Saint-Germain,€4.00m
Willian Pacho,23,Centre-Back,Ecuador,Ligue 1,Paris Saint-Germain,€45.00m
Marquinhos,31,Centre-Back,Brazil,Ligue 1,Paris Saint-Germain,€40.00m
Lucas Beraldo,21,Centre-Back,Brazil,Ligue 1,Paris Saint-Germain,€25.00m
Presnel Kimpembe,29,Centre-Back,France,Ligue 1,Paris Saint-Germain,€8.00m
Naoufel El Hannach,18,Centre-Back,Morocco,Ligue 1,Paris Saint-Germain,-
Nuno Mendes,22,Left-Back,Portugal,Ligue 1,Paris Saint-Germain,€55.00m
Lucas Hernández,29,Left-Back,France,Ligue 1,Paris Saint-Germain,€30.00m
Achraf Hakimi,26,Right-Back,Morocco,Ligue 1,Paris Saint-Germain,€65.00m
Yoram Zague,18,Right-Back,France,Ligue 1,Paris Saint-Germain,€2.50m
João Neves,20,Defensive Midfield,Portugal,Ligue 1,Paris Saint-Germain,€65.00m
Vitinha,25,Central Midfield,Portugal,Ligue 1,Paris Saint-Germain,€60.00m
Warren Zaïre-Emery,19,Central Midfield,France,Ligue 1,Paris Saint-Germain,€60.00m
Fabián Ruiz,29,Central Midfield,Spain,Ligue 1,Paris Saint-Germain,€35.00m
Senny Mayulu,18,Central Midfield,France,Ligue 1,Paris Saint-Germain,€10.00m
Khvicha Kvaratskhelia,24,Left Winger,Georgia,Ligue 1,Paris Saint-Germain,€80.00m
Bradley Barcola,22,Left Winger,France,Ligue 1,Paris Saint-Germain,€70.00m
Désiré Doué,19,Left Winger,France,Ligue 1,Paris Saint-Germain,€60.00m
Ousmane Dembélé,27,Right Winger,France,Ligue 1,Paris Saint-Germain,€75.00m
Kang-in Lee,24,Right Winger,South Korea,Ligue 1,Paris Saint-Germain,€30.00m
Ibrahim Mbaye,17,Right Winger,France,Ligue 1,Paris Saint-Germain,€2.00m
Gonçalo Ramos,23,Centre-Forward,Portugal,Ligue 1,Paris Saint-Germain,€45.00m
Arthur Desmas,31,Goalkeeper,France,Ligue 1,Le Havre AC,€1.50m
Mathieu Gorgelin,34,Goalkeeper,France,Ligue 1,Le Havre AC,€200k
Arouna Sangante,23,Centre-Back,Senegal,Ligue 1,Le Havre AC,€10.00m
Étienne Youté Kinkoué,23,Centre-Back,France,Ligue 1,Le Havre AC,€8.00m
Gautier Lloris,29,Centre-Back,France,Ligue 1,Le Havre AC,€3.00m
Fodé Ballo-Touré,28,Left-Back,Senegal,Ligue 1,Le Havre AC,€1.50m
Yanis Zouaoui,27,Left-Back,France,Ligue 1,Le Havre AC,€800k
Timothée Pembélé,22,Right-Back,France,Ligue 1,Le Havre AC,€2.50m
Loïc Nego,34,Right-Back,Hungary,Ligue 1,Le Havre AC,€800k
Oualid El Hajjam,34,Right-Back,Morocco,Ligue 1,Le Havre AC,€400k
Junior Mwanga,22,Defensive Midfield,France,Ligue 1,Le Havre AC,€6.00m
Abdoulaye Touré,31,Defensive Midfield,Guinea,Ligue 1,Le Havre AC,€3.00m
Rassoul Ndiaye,23,Defensive Midfield,Senegal,Ligue 1,Le Havre AC,€2.50m
Aloïs Confais,28,Defensive Midfield,France,Ligue 1,Le Havre AC,€200k
Yassine Kechta,23,Central Midfield,Morocco,Ligue 1,Le Havre AC,€5.00m
Daler Kuzyaev,32,Central Midfield,Russia,Ligue 1,Le Havre AC,€5.00m
Mahamadou Diawara,20,Central Midfield,France,Ligue 1,Le Havre AC,€2.50m
Ismaïl Bouneb,18,Attacking Midfield,France,Ligue 1,Le Havre AC,€50k
Antoine Joujou,22,Left Winger,France,Ligue 1,Le Havre AC,€2.50m
Issa Soumaré,24,Left Winger,Senegal,Ligue 1,Le Havre AC,€1.50m
Josué Casimir,23,Right Winger,Guadeloupe,Ligue 1,Le Havre AC,€3.50m
Ruben Londja,18,Right Winger,Switzerland,Ligue 1,Le Havre AC,-
Ilyes Housni,20,Centre-Forward,Morocco,Ligue 1,Le Havre AC,€2.00m
Ahmed Hassan,32,Centre-Forward,Egypt,Ligue 1,Le Havre AC,€900k
André Ayew,35,Centre-Forward,Ghana,Ligue 1,Le Havre AC,€700k
Elysée Logbo,21,Centre-Forward,France,Ligue 1,Le Havre AC,€600k
Yann Kitala,27,Centre-Forward,DR Congo,Ligue 1,Le Havre AC,€500k
Benjamin Lecomte,34,Goalkeeper,France,Ligue 1,Montpellier HSC,€2.00m
Dimitry Bertaud,26,Goalkeeper,DR Congo,Ligue 1,Montpellier HSC,€1.20m
Belmin Dizdarevic,23,Goalkeeper,Bosnia and Herzegovina,Ligue 1,Montpellier HSC,€150k
Bamo Meïté,23,Centre-Back,Cote d'Ivoire,Ligue 1,Montpellier HSC,€5.00m
Becir Omeragic,23,Centre-Back,Switzerland,Ligue 1,Montpellier HSC,€5.00m
Kiki Kouyaté,28,Centre-Back,Mali,Ligue 1,Montpellier HSC,€3.50m
Modibo Sagnan,26,Centre-Back,Mali,Ligue 1,Montpellier HSC,€3.00m
Christopher Jullien,32,Centre-Back,France,Ligue 1,Montpellier HSC,€1.50m
Nikola Maksimović,33,Centre-Back,Serbia,Ligue 1,Montpellier HSC,€400k
Issiaga Sylla,31,Left-Back,Guinea,Ligue 1,Montpellier HSC,€2.00m
Lucas Mincarelli,21,Left-Back,France,Ligue 1,Montpellier HSC,€900k
Théo Sainte-Luce,26,Left-Back,France,Ligue 1,Montpellier HSC,€800k
Enzo Tchato,22,Right-Back,Cameroon,Ligue 1,Montpellier HSC,€2.50m
Falaye Sacko,30,Right-Back,Mali,Ligue 1,Montpellier HSC,€2.00m
Joris Chotard,23,Defensive Midfield,France,Ligue 1,Montpellier HSC,€7.00m
Rabby Nzingoula,19,Defensive Midfield,France,Ligue 1,Montpellier HSC,€2.50m
Khalil Fayad,20,Central Midfield,Morocco,Ligue 1,Montpellier HSC,€4.00m
Jordan Ferri,33,Central Midfield,France,Ligue 1,Montpellier HSC,€2.50m
Téji Savanier,33,Attacking Midfield,France,Ligue 1,Montpellier HSC,€3.00m
Nicolas Pays,21,Attacking Midfield,France,Ligue 1,Montpellier HSC,€700k
Wahbi Khazri,34,Left Winger,Tunisia,Ligue 1,Montpellier HSC,€1.50m
Tanguy Coulibaly,24,Right Winger,France,Ligue 1,Montpellier HSC,€1.80m
Othmane Maamma,19,Right Winger,Morocco,Ligue 1,Montpellier HSC,€800k
Andy Delort,33,Centre-Forward,Algeria,Ligue 1,Montpellier HSC,€2.00m
