Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Kazeem Olaigbe,22,Left Winger,Belgium,Ligue 1,Stade Rennais FC,€4.00m,4000000
Ludovic Blas,27,Right Winger,France,Ligue 1,Stade Rennais FC,€18.00m,18000000
Mousa Tamari,27,Right Winger,Jordan,Ligue 1,Stade Rennais FC,€6.00m,6000000
Carlos Andrés Gómez,22,Right Winger,Colombia,Ligue 1,Stade Rennais FC,€5.00m,5000000
Arnaud Kalimuendo,23,Centre-Forward,France,Ligue 1,Stade Rennais FC,€20.00m,20000000
Kyogo Furuhashi,30,Centre-Forward,Japan,Ligue 1,Stade Rennais FC,€12.00m,12000000
Mohamed Kader Meïté,17,Centre-Forward,France,Ligue 1,Stade Rennais FC,€600k,600000
Wilson Samaké,21,Centre-Forward,Mali,Ligue 1,Stade Rennais FC,€150k,150000
Arthur Desmas,31,Goalkeeper,France,Ligue 1,Le Havre AC,€1.50m,1500000
Mathieu Gorgelin,34,Goalkeeper,France,Ligue 1,Le Havre AC,€200k,200000
Arouna Sangante,23,Centre-Back,Senegal,Ligue 1,Le Havre AC,€10.00m,10000000
Étienne Youté Kinkoué,23,Centre-Back,France,Ligue 1,Le Havre AC,€8.00m,8000000
Gautier Lloris,29,Centre-Back,France,Ligue 1,Le Havre AC,€3.00m,3000000
Fodé Ballo-Touré,28,Left-Back,Senegal,Ligue 1,Le Havre AC,€1.50m,1500000
Yanis Zouaoui,27,Left-Back,France,Ligue 1,Le Havre AC,€800k,800000
Timothée Pembélé,22,Right-Back,France,Ligue 1,Le Havre AC,€2.50m,2500000
Loïc Nego,34,Right-Back,Hungary,Ligue 1,Le Havre AC,€800k,800000
Oualid El Hajjam,34,Right-Back,Morocco,Ligue 1,Le Havre AC,€400k,400000
Junior Mwanga,22,Defensive Midfield,France,Ligue 1,Le Havre AC,€6.00m,6000000
Abdoulaye Touré,31,Defensive Midfield,Guinea,Ligue 1,Le Havre AC,€3.00m,3000000
Rassoul Ndiaye,23,Defensive Midfield,Senegal,Ligue 1,Le Havre AC,€2.50m,2500000
Aloïs Confais,28,Defensive Midfield,France,Ligue 1,Le Havre AC,€200k,200000
Yassine Kechta,23,Central Midfield,Morocco,Ligue 1,Le Havre AC,€5.00m,5000000
Daler Kuzyaev,32,Central Midfield,Russia,Ligue 1,Le Havre AC,€5.00m,5000000
Mahamadou Diawara,20,Central Midfield,France,Ligue 1,Le Havre AC,€2.50m,2500000
Ismaïl Bouneb,18,Attacking Midfield,France,Ligue 1,Le Havre AC,€50k,50000
Antoine Joujou,22,Left Winger,France,Ligue 1,Le Havre AC,€2.50m,2500000
Issa Soumaré,24,Left Winger,Senegal,Ligue 1,Le Havre AC,€1.50m,1500000
Josué Casimir,23,Right Winger,Guadeloupe,Ligue 1,Le Havre AC,€3.50m,3500000
Ruben Londja,18,Right Winger,Switzerland,Ligue 1,Le Havre AC,-,0
Ilyes Housni,19,Centre-Forward,Morocco,Ligue 1,Le Havre AC,€2.00m,2000000
Ahmed Hassan,32,Centre-Forward,Egypt,Ligue 1,Le Havre AC,€900k,900000
André Ayew,35,Centre-Forward,Ghana,Ligue 1,Le Havre AC,€700k,700000
Elysée Logbo,21,Centre-Forward,France,Ligue 1,Le Havre AC,€600k,600000
Yann Kitala,27,Centre-Forward,DR Congo,Ligue 1,Le Havre AC,€500k,500000
Yahia Fofana,24,Goalkeeper,Cote d'Ivoire,Ligue 1,Angers SCO,€6.00m,6000000
Melvin Zinga,23,Goalkeeper,Congo,Ligue 1,Angers SCO,€250k,250000
Oumar Pona,18,Goalkeeper,France,Ligue 1,Angers SCO,-,0
Emmanuel Biumla,20,Centre-Back,France,Ligue 1,Angers SCO,€4.00m,4000000
Cédric Hountondji,31,Centre-Back,Benin,Ligue 1,Angers SCO,€1.50m,1500000
Jordan Lefort,31,Centre-Back,France,Ligue 1,Angers SCO,€1.20m,1200000
Ousmane Camara,22,Centre-Back,France,Ligue 1,Angers SCO,€500k,500000
Abdoulaye Bamba,35,Centre-Back,Cote d'Ivoire,Ligue 1,Angers SCO,€350k,350000
Jacques Ekomié,21,Left-Back,Gabon,Ligue 1,Angers SCO,€800k,800000
Florent Hanin,35,Left-Back,France,Ligue 1,Angers SCO,€350k,350000
Carlens Arcus,28,Right-Back,Haiti,Ligue 1,Angers SCO,€1.50m,1500000
Lilian Raolisoa,24,Right-Back,France,Ligue 1,Angers SCO,€700k,700000
Halid Sabanovic,25,Right-Back,Bosnia and Herzegovina,Ligue 1,Angers SCO,€200k,200000
Jean-Eudes Aholou,31,Defensive Midfield,Cote d'Ivoire,Ligue 1,Angers SCO,€2.00m,2000000
Zinédine Ould Khaled,25,Defensive Midfield,France,Ligue 1,Angers SCO,€300k,300000
Haris Belkebla,31,Central Midfield,Algeria,Ligue 1,Angers SCO,€2.00m,2000000
Yassin Belkhdim,23,Central Midfield,Morocco,Ligue 1,Angers SCO,€800k,800000
Pierrick Capelle,38,Central Midfield,France,Ligue 1,Angers SCO,€200k,200000
Himad Abdelli,25,Attacking Midfield,Algeria,Ligue 1,Angers SCO,€7.00m,7000000
Farid El Melali,27,Left Winger,Algeria,Ligue 1,Angers SCO,€4.00m,4000000
Jim Allevinah,30,Right Winger,Gabon,Ligue 1,Angers SCO,€1.80m,1800000
Zinedine Ferhat,32,Right Winger,Algeria,Ligue 1,Angers SCO,€1.20m,1200000
Justin Kalumba,20,Right Winger,France,Ligue 1,Angers SCO,€600k,600000
Estéban Lepaul,25,Centre-Forward,France,Ligue 1,Angers SCO,€5.00m,5000000
Bamba Dieng,25,Centre-Forward,Senegal,Ligue 1,Angers SCO,€3.50m,3500000
Ibrahima Niane,26,Centre-Forward,Senegal,Ligue 1,Angers SCO,€1.50m,1500000
Sidiki Chérif,18,Centre-Forward,France,Ligue 1,Angers SCO,€1.00m,1000000
Adrien Hunou,31,Centre-Forward,France,Ligue 1,Angers SCO,€500k,500000
Marcin Bulka,25,Goalkeeper,Poland,Ligue 1,OGC Nice,€20.00m,20000000
Maxime Dupé,32,Goalkeeper,France,Ligue 1,OGC Nice,€1.20m,1200000
Teddy Boulhendi,24,Goalkeeper,Algeria,Ligue 1,OGC Nice,€100k,100000
Youssouf Ndayishimiye,26,Centre-Back,Burundi,Ligue 1,OGC Nice,€12.00m,12000000
Moïse Bombito,25,Centre-Back,Canada,Ligue 1,OGC Nice,€10.00m,10000000
Mohamed Abdelmonem,26,Centre-Back,Egypt,Ligue 1,OGC Nice,€4.00m,4000000
Dante,41,Centre-Back,Brazil,Ligue 1,OGC Nice,€500k,500000
Amidou Doumbouya,17,Centre-Back,France,Ligue 1,OGC Nice,€300k,300000
Melvin Bard,24,Left-Back,France,Ligue 1,OGC Nice,€12.00m,12000000
Ali Abdi,31,Left-Back,Tunisia,Ligue 1,OGC Nice,€3.00m,3000000
Yaël Nandjou,19,Left-Back,France,Ligue 1,OGC Nice,€150k,150000
Jonathan Clauss,32,Right-Back,France,Ligue 1,OGC Nice,€6.00m,6000000
Antoine Mendy,20,Right-Back,Senegal,Ligue 1,OGC Nice,€3.00m,3000000
Pablo Rosario,28,Defensive Midfield,Netherlands,Ligue 1,OGC Nice,€8.00m,8000000
Baptiste Santamaria,30,Defensive Midfield,France,Ligue 1,OGC Nice,€7.00m,7000000
Hicham Boudaoui,25,Central Midfield,Algeria,Ligue 1,OGC Nice,€10.00m,10000000
Tanguy Ndombélé,28,Central Midfield,France,Ligue 1,OGC Nice,€10.00m,10000000
Morgan Sanson,30,Central Midfield,France,Ligue 1,OGC Nice,€5.00m,5000000
Tom Louchet,22,Right Midfield,France,Ligue 1,OGC Nice,€3.00m,3000000
Jérémie Boga,28,Left Winger,Cote d'Ivoire,Ligue 1,OGC Nice,€12.00m,12000000
Sofiane Diop,24,Left Winger,Morocco,Ligue 1,OGC Nice,€12.00m,12000000
Mohamed-Ali Cho,21,Right Winger,France,Ligue 1,OGC Nice,€15.00m,15000000
Badredine Bouanani,20,Right Winger,Algeria,Ligue 1,OGC Nice,€5.00m,5000000
Evann Guessand,23,Centre-Forward,Cote d'Ivoire,Ligue 1,OGC Nice,€25.00m,25000000
Terem Moffi,25,Centre-Forward,Nigeria,Ligue 1,OGC Nice,€15.00m,15000000
Youssoufa Moukoko,20,Centre-Forward,Germany,Ligue 1,OGC Nice,€10.00m,10000000
Gaëtan Laborde,31,Centre-Forward,France,Ligue 1,OGC Nice,€6.00m,6000000
Victor Orakpo,19,Centre-Forward,Nigeria,Ligue 1,OGC Nice,€500k,500000
Gautier Larsonneur,28,Goalkeeper,France,Ligue 1,AS Saint-Étienne,€3.50m,3500000
Brice Maubleu,35,Goalkeeper,France,Ligue 1,AS Saint-Étienne,€300k,300000
Boubacar Fall,24,Goalkeeper,Senegal,Ligue 1,AS Saint-Étienne,€100k,100000
Maxime Bernauer,26,Centre-Back,France,Ligue 1,AS Saint-Étienne,€2.00m,2000000
Mickaël Nade,26,Centre-Back,France,Ligue 1,AS Saint-Étienne,€1.50m,1500000
Dylan Batubinsika,29,Centre-Back,DR Congo,Ligue 1,AS Saint-Étienne,€1.50m,1500000
Yunis Abdelhamid,37,Centre-Back,Morocco,Ligue 1,AS Saint-Étienne,€500k,500000
Anthony Briançon,30,Centre-Back,France,Ligue 1,AS Saint-Étienne,€500k,500000
Pierre Cornud,28,Left-Back,France,Ligue 1,AS Saint-Étienne,€1.00m,1000000
Léo Pétrot,28,Left-Back,France,Ligue 1,AS Saint-Étienne,€1.00m,1000000
Yvann Maçon,26,Right-Back,France,Ligue 1,AS Saint-Étienne,€2.00m,2000000
Dennis Appiah,32,Right-Back,France,Ligue 1,AS Saint-Étienne,€900k,900000
Pierre Ekwah,23,Defensive Midfield,France,Ligue 1,AS Saint-Étienne,€5.00m,5000000
Lamine Fomba,27,Defensive Midfield,France,Ligue 1,AS Saint-Étienne,€700k,700000
Benjamin Bouchouari,23,Central Midfield,Morocco,Ligue 1,AS Saint-Étienne,€5.00m,5000000
Aïmen Moueffek,24,Central Midfield,Morocco,Ligue 1,AS Saint-Étienne,€2.50m,2500000
Louis Mouton,22,Central Midfield,France,Ligue 1,AS Saint-Étienne,€800k,800000
Florian Tardieu,33,Central Midfield,France,Ligue 1,AS Saint-Étienne,€700k,700000
Augustine Boakye,24,Attacking Midfield,Ghana,Ligue 1,AS Saint-Étienne,€3.00m,3000000
Igor Miladinovic,21,Attacking Midfield,Serbia,Ligue 1,AS Saint-Étienne,€1.50m,1500000
Ben Old,22,Left Winger,New Zealand,Ligue 1,AS Saint-Étienne,€800k,800000
Zuriko Davitashvili,24,Right Winger,Georgia,Ligue 1,AS Saint-Étienne,€10.00m,10000000
Lucas Stassin,20,Centre-Forward,Belgium,Ligue 1,AS Saint-Étienne,€7.00m,7000000
Irvin Cardona,27,Centre-Forward,France,Ligue 1,AS Saint-Étienne,€2.00m,2000000
Ibrahim Sissoko,29,Centre-Forward,Mali,Ligue 1,AS Saint-Étienne,€2.00m,2000000
Ibrahima Wadji,30,Centre-Forward,Senegal,Ligue 1,AS Saint-Étienne,€800k,800000
Djylian N'Guessan,16,Centre-Forward,France,Ligue 1,AS Saint-Étienne,€800k,800000
Yehvann Diouf,25,Goalkeeper,Senegal,Ligue 1,Stade Reims,€9.00m,9000000
Alexandre Olliero,29,Goalkeeper,France,Ligue 1,Stade Reims,€300k,300000
Ludovic Butelle,42,Goalkeeper,France,Ligue 1,Stade Reims,€100k,100000
Joseph Okumu,27,Centre-Back,Kenya,Ligue 1,Stade Reims,€7.00m,7000000
Cédric Kipré,28,Centre-Back,Cote d'Ivoire,Ligue 1,Stade Reims,€3.00m,3000000
Malcolm Jeng,20,Centre-Back,Sweden,Ligue 1,Stade Reims,€2.50m,2500000
Abdoul Koné,20,Centre-Back,France,Ligue 1,Stade Reims,€500k,500000
Sergio Akieme,27,Left-Back,Spain,Ligue 1,Stade Reims,€7.00m,7000000
Nhoa Sangui,19,Left-Back,France,Ligue 1,Stade Reims,€2.50m,2500000
Aurélio Buta,28,Right-Back,Portugal,Ligue 1,Stade Reims,€5.00m,5000000
Hiroki Sekine,22,Right-Back,Japan,Ligue 1,Stade Reims,€800k,800000
Gabriel Moscardo,19,Defensive Midfield,Brazil,Ligue 1,Stade Reims,€10.00m,10000000
Mory Gbane,24,Defensive Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€4.00m,4000000
Amadou Koné,19,Defensive Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€1.50m,1500000
Valentin Atangana,19,Central Midfield,France,Ligue 1,Stade Reims,€9.00m,9000000
Yaya Fofana,20,Central Midfield,Cote d'Ivoire,Ligue 1,Stade Reims,€5.00m,5000000
Teddy Teuma,31,Central Midfield,Malta,Ligue 1,Stade Reims,€4.00m,4000000
John Patrick,21,Central Midfield,Ireland,Ligue 1,Stade Reims,€1.00m,1000000
Reda Khadra,23,Attacking Midfield,Germany,Ligue 1,Stade Reims,€2.50m,2500000
Keito Nakamura,24,Left Winger,Japan,Ligue 1,Stade Reims,€10.00m,10000000
Mohamed Daramy,23,Left Winger,Denmark,Ligue 1,Stade Reims,€5.00m,5000000
Mamadou Diakhon,19,Left Winger,France,Ligue 1,Stade Reims,€1.50m,1500000
Junya Ito,32,Right Winger,Japan,Ligue 1,Stade Reims,€8.00m,8000000
Oumar Diakité,21,Centre-Forward,Cote d'Ivoire,Ligue 1,Stade Reims,€7.00m,7000000
Jordan,29,Centre-Forward,USA,Ligue 1,Stade Reims,€3.00m,3000000
Donovan Léon,32,Goalkeeper,French Guiana,Ligue 1,AJ Auxerre,€800k,800000
Théo De Percin,24,Goalkeeper,France,Ligue 1,AJ Auxerre,€300k,300000
Raphaël Adiceam,34,Goalkeeper,France,Ligue 1,AJ Auxerre,€50k,50000
Tom Negrel,22,Goalkeeper,France,Ligue 1,AJ Auxerre,-,0
Sinaly Diomandé,24,Centre-Back,Cote d'Ivoire,Ligue 1,AJ Auxerre,€5.00m,5000000
Gabriel Osho,26,Centre-Back,Nigeria,Ligue 1,AJ Auxerre,€3.00m,3000000
Clément Akpa,23,Centre-Back,Cote d'Ivoire,Ligue 1,AJ Auxerre,€3.00m,3000000
Jubal,31,Centre-Back,Brazil,Ligue 1,AJ Auxerre,€2.00m,2000000
Gideon Mensah,26,Left-Back,Ghana,Ligue 1,AJ Auxerre,€3.50m,3500000
Fredrik Oppegård,22,Left-Back,Norway,Ligue 1,AJ Auxerre,€600k,600000
Ki-Jana Hoever,23,Right-Back,Netherlands,Ligue 1,AJ Auxerre,€4.50m,4500000
Paul Joly,24,Right-Back,France,Ligue 1,AJ Auxerre,€2.00m,2000000
Ange Loïc N'Gatta,21,Right-Back,France,Ligue 1,AJ Auxerre,€100k,100000
Elisha Owusu,27,Defensive Midfield,Ghana,Ligue 1,AJ Auxerre,€3.00m,3000000
Assane Dioussé,27,Defensive Midfield,Senegal,Ligue 1,AJ Auxerre,€800k,800000
Nathan Buayi-Kiala,21,Defensive Midfield,France,Ligue 1,AJ Auxerre,€150k,150000
Han-Noah Massengo,23,Central Midfield,France,Ligue 1,AJ Auxerre,€5.00m,5000000
Kévin Danois,20,Central Midfield,France,Ligue 1,AJ Auxerre,€4.00m,4000000
Hamed Junior Traoré,25,Attacking Midfield,Cote d'Ivoire,Ligue 1,AJ Auxerre,€18.00m,18000000
Ben Viadere,19,Attacking Midfield,France,Ligue 1,AJ Auxerre,-,0
Lassine Sinayoko,25,Left Winger,Mali,Ligue 1,AJ Auxerre,€3.50m,3500000
Aristide Zossou,19,Left Winger,Cote d'Ivoire,Ligue 1,AJ Auxerre,€100k,100000
Gaëtan Perrin,28,Right Winger,France,Ligue 1,AJ Auxerre,€6.00m,6000000
Lasso Coulibaly,22,Right Winger,Cote d'Ivoire,Ligue 1,AJ Auxerre,€1.50m,1500000
Eros Maddy,24,Right Winger,Netherlands,Ligue 1,AJ Auxerre,€200k,200000
Theo Bair,25,Centre-Forward,Canada,Ligue 1,AJ Auxerre,€1.80m,1800000
Ado Onaiwu,29,Centre-Forward,Japan,Ligue 1,AJ Auxerre,€1.80m,1800000
Florian Ayé,28,Centre-Forward,France,Ligue 1,AJ Auxerre,€1.50m,1500000
Mathew Ryan,33,Goalkeeper,Australia,Ligue 1,RC Lens,€2.50m,2500000
Hervé Koffi,28,Goalkeeper,Burkina Faso,Ligue 1,RC Lens,€1.50m,1500000
Denis Petric,36,Goalkeeper,Slovenia,Ligue 1,RC Lens,€100k,100000
Facundo Medina,25,Centre-Back,Argentina,Ligue 1,RC Lens,€25.00m,25000000
Malang Sarr,26,Centre-Back,France,Ligue 1,RC Lens,€5.00m,5000000
Jonathan Gradit,32,Centre-Back,France,Ligue 1,RC Lens,€4.00m,4000000
Juma Bah,19,Centre-Back,Sierra Leone,Ligue 1,RC Lens,€4.00m,4000000
Nidal Celik,18,Centre-Back,Bosnia and Herzegovina,Ligue 1,RC Lens,€1.80m,1800000
Jhoanner Chávez,23,Left-Back,Ecuador,Ligue 1,RC Lens,€4.00m,4000000
Deiver Machado,31,Left-Back,Colombia,Ligue 1,RC Lens,€3.50m,3500000
Ruben Aguilar,32,Right-Back,France,Ligue 1,RC Lens,€4.00m,4000000
Hamzat Ojediran,21,Defensive Midfield,Nigeria,Ligue 1,RC Lens,€2.00m,2000000
Nampalys Mendy,32,Defensive Midfield,Senegal,Ligue 1,RC Lens,€2.00m,2000000
Tom Pouilly,21,Defensive Midfield,France,Ligue 1,RC Lens,€100k,100000
Andy Diouf,21,Central Midfield,France,Ligue 1,RC Lens,€10.00m,10000000
Neil El Aynaoui,23,Central Midfield,Morocco,Ligue 1,RC Lens,€10.00m,10000000
Anass Zaroury,24,Attacking Midfield,Morocco,Ligue 1,RC Lens,€8.00m,8000000
Angelo Fulgini,28,Attacking Midfield,France,Ligue 1,RC Lens,€6.00m,6000000
Adrien Thomasson,31,Attacking Midfield,France,Ligue 1,RC Lens,€5.00m,5000000
Jeremy Agbonifo,19,Right Winger,Sweden,Ligue 1,RC Lens,€5.00m,5000000
M'Bala Nzola,28,Centre-Forward,Angola,Ligue 1,RC Lens,€8.00m,8000000
Martín Satriano,24,Centre-Forward,Uruguay,Ligue 1,RC Lens,€5.00m,5000000
Wesley Saïd,30,Centre-Forward,France,Ligue 1,RC Lens,€3.50m,3500000
Florian Sotoca,34,Centre-Forward,France,Ligue 1,RC Lens,€2.50m,2500000
Rémy Labeau Lascary,22,Centre-Forward,Guadeloupe,Ligue 1,RC Lens,€2.50m,2500000
Goduine Koyalipou,25,Centre-Forward,Central African Republic,Ligue 1,RC Lens,€1.80m,1800000
Benjamin Lecomte,34,Goalkeeper,France,Ligue 1,Montpellier HSC,€2.00m,2000000
Dimitry Bertaud,26,Goalkeeper,DR Congo,Ligue 1,Montpellier HSC,€1.20m,1200000
Belmin Dizdarevic,23,Goalkeeper,Bosnia and Herzegovina,Ligue 1,Montpellier HSC,€150k,150000
Bamo Meïté,23,Centre-Back,Cote d'Ivoire,Ligue 1,Montpellier HSC,€5.00m,5000000
Becir Omeragic,23,Centre-Back,Switzerland,Ligue 1,Montpellier HSC,€5.00m,5000000
Kiki Kouyaté,28,Centre-Back,Mali,Ligue 1,Montpellier HSC,€3.50m,3500000
Modibo Sagnan,26,Centre-Back,Mali,Ligue 1,Montpellier HSC,€3.00m,3000000
Christopher Jullien,32,Centre-Back,France,Ligue 1,Montpellier HSC,€1.50m,1500000
Nikola Maksimović,33,Centre-Back,Serbia,Ligue 1,Montpellier HSC,€400k,400000
Issiaga Sylla,31,Left-Back,Guinea,Ligue 1,Montpellier HSC,€2.00m,2000000
Lucas Mincarelli,21,Left-Back,France,Ligue 1,Montpellier HSC,€900k,900000
Théo Sainte-Luce,26,Left-Back,France,Ligue 1,Montpellier HSC,€800k,800000
Enzo Tchato,22,Right-Back,Cameroon,Ligue 1,Montpellier HSC,€2.50m,2500000
Falaye Sacko,30,Right-Back,Mali,Ligue 1,Montpellier HSC,€2.00m,2000000
Joris Chotard,23,Defensive Midfield,France,Ligue 1,Montpellier HSC,€7.00m,7000000
Rabby Nzingoula,19,Defensive Midfield,France,Ligue 1,Montpellier HSC,€2.50m,2500000
Khalil Fayad,20,Central Midfield,Morocco,Ligue 1,Montpellier HSC,€4.00m,4000000
Jordan Ferri,33,Central Midfield,France,Ligue 1,Montpellier HSC,€2.50m,2500000
Téji Savanier,33,Attacking Midfield,France,Ligue 1,Montpellier HSC,€3.00m,3000000
Nicolas Pays,21,Attacking Midfield,France,Ligue 1,Montpellier HSC,€700k,700000
Wahbi Khazri,34,Left Winger,Tunisia,Ligue 1,Montpellier HSC,€1.50m,1500000
Tanguy Coulibaly,24,Right Winger,France,Ligue 1,Montpellier HSC,€1.80m,1800000
Othmane Maamma,19,Right Winger,Morocco,Ligue 1,Montpellier HSC,€800k,800000
Andy Delort,33,Centre-Forward,Algeria,Ligue 1,Montpellier HSC,€2.00m,2000000
Glenn Ngosso,21,Centre-Forward,Cameroon,Ligue 1,Montpellier HSC,-,0
Radoslaw Majecki,25,Goalkeeper,Poland,Ligue 1,AS Monaco,€7.00m,7000000
Philipp Köhn,27,Goalkeeper,Switzerland,Ligue 1,AS Monaco,€4.00m,4000000
Yann Lienard,22,Goalkeeper,France,Ligue 1,AS Monaco,€200k,200000
Wilfried Singo,24,Centre-Back,Cote d'Ivoire,Ligue 1,AS Monaco,€25.00m,25000000
Thilo Kehrer,28,Centre-Back,Germany,Ligue 1,AS Monaco,€15.00m,15000000
Mohammed Salisu,26,Centre-Back,Ghana,Ligue 1,AS Monaco,€15.00m,15000000
Christian Mawissa,20,Centre-Back,France,Ligue 1,AS Monaco,€12.00m,12000000
Caio Henrique,27,Left-Back,Brazil,Ligue 1,AS Monaco,€15.00m,15000000
Kassoum Ouattara,20,Left-Back,France,Ligue 1,AS Monaco,€8.00m,8000000
Vanderson,23,Right-Back,Brazil,Ligue 1,AS Monaco,€20.00m,20000000
Jordan Teze,25,Right-Back,Netherlands,Ligue 1,AS Monaco,€12.00m,12000000
Denis Zakaria,28,Defensive Midfield,Switzerland,Ligue 1,AS Monaco,€30.00m,30000000
Soungoutou Magassa,21,Defensive Midfield,France,Ligue 1,AS Monaco,€12.00m,12000000
Moatasem Al-Musrati,29,Defensive Midfield,Libya,Ligue 1,AS Monaco,€10.00m,10000000
Lamine Camara,21,Central Midfield,Senegal,Ligue 1,AS Monaco,€20.00m,20000000
Edan Diop,20,Central Midfield,France,Ligue 1,AS Monaco,€1.50m,1500000
Aleksandr Golovin,28,Attacking Midfield,Russia,Ligue 1,AS Monaco,€25.00m,25000000
Eliesse Ben Seghir,20,Left Winger,Morocco,Ligue 1,AS Monaco,€30.00m,30000000
Takumi Minamino,30,Left Winger,Japan,Ligue 1,AS Monaco,€15.00m,15000000
Lucas Michal,19,Left Winger,France,Ligue 1,AS Monaco,€500k,500000
Maghnes Akliouche,23,Right Winger,France,Ligue 1,AS Monaco,€40.00m,40000000
Krépin Diatta,26,Right Winger,Senegal,Ligue 1,AS Monaco,€10.00m,10000000
Mika Biereth,22,Centre-Forward,Denmark,Ligue 1,AS Monaco,€25.00m,25000000
Folarin Balogun,23,Centre-Forward,USA,Ligue 1,AS Monaco,€20.00m,20000000
George Ilenikhena,18,Centre-Forward,Nigeria,Ligue 1,AS Monaco,€15.00m,15000000
Breel Embolo,28,Centre-Forward,Switzerland,Ligue 1,AS Monaco,€12.00m,12000000
Lucas Chevalier,23,Goalkeeper,France,Ligue 1,LOSC Lille,€30.00m,30000000
Vito Mannone,37,Goalkeeper,Italy,Ligue 1,LOSC Lille,€200k,200000
Marc-Aurèle Caillard,31,Goalkeeper,France,Ligue 1,LOSC Lille,€150k,150000
Bafodé Diakité,24,Centre-Back,France,Ligue 1,LOSC Lille,€25.00m,25000000
Alexsandro,25,Centre-Back,Brazil,Ligue 1,LOSC Lille,€15.00m,15000000
Samuel Umtiti,31,Centre-Back,France,Ligue 1,LOSC Lille,€2.00m,2000000
Aïssa Mandi,33,Centre-Back,Algeria,Ligue 1,LOSC Lille,€1.50m,1500000
Gabriel Gudmundsson,26,Left-Back,Sweden,Ligue 1,LOSC Lille,€9.00m,9000000
Mitchel Bakker,24,Left-Back,Netherlands,Ligue 1,LOSC Lille,€7.00m,7000000
Ismaily,35,Left-Back,Brazil,Ligue 1,LOSC Lille,€1.50m,1500000
Tiago Santos,22,Right-Back,Portugal,Ligue 1,LOSC Lille,€15.00m,15000000
Thomas Meunier,33,Right-Back,Belgium,Ligue 1,LOSC Lille,€2.00m,2000000
Ngal'ayel Mukau,20,Defensive Midfield,DR Congo,Ligue 1,LOSC Lille,€15.00m,15000000
Nabil Bentaleb,30,Defensive Midfield,Algeria,Ligue 1,LOSC Lille,€8.00m,8000000
Benjamin André,34,Defensive Midfield,France,Ligue 1,LOSC Lille,€6.00m,6000000
Ayyoub Bouaddi,17,Central Midfield,France,Ligue 1,LOSC Lille,€30.00m,30000000
André Gomes,31,Central Midfield,Portugal,Ligue 1,LOSC Lille,€8.00m,8000000
Ethan Mbappé,18,Central Midfield,France,Ligue 1,LOSC Lille,€5.00m,5000000
Angel Gomes,24,Attacking Midfield,England,Ligue 1,LOSC Lille,€20.00m,20000000
Hákon Arnar Haraldsson,22,Attacking Midfield,Iceland,Ligue 1,LOSC Lille,€15.00m,15000000
Rémy Cabella,35,Attacking Midfield,France,Ligue 1,LOSC Lille,€3.00m,3000000
Osame Sahraoui,23,Left Winger,Morocco,Ligue 1,LOSC Lille,€12.00m,12000000
Edon Zhegrova,26,Right Winger,Kosovo,Ligue 1,LOSC Lille,€25.00m,25000000
Jonathan David,25,Centre-Forward,Canada,Ligue 1,LOSC Lille,€45.00m,45000000
Matías Fernández-Pardo,20,Centre-Forward,Spain,Ligue 1,LOSC Lille,€10.00m,10000000
Chuba Akpom,29,Centre-Forward,England,Ligue 1,LOSC Lille,€8.00m,8000000
Alban Lafont,26,Goalkeeper,France,Ligue 1,FC Nantes,€4.00m,4000000
Anthony Lopes,34,Goalkeeper,Portugal,Ligue 1,FC Nantes,€1.50m,1500000
Patrik Carlgren,33,Goalkeeper,Sweden,Ligue 1,FC Nantes,€800k,800000
Hugo Barbet,23,Goalkeeper,France,Ligue 1,FC Nantes,€100k,100000
Nathan Zézé,19,Centre-Back,France,Ligue 1,FC Nantes,€12.00m,12000000
Saïdou Sow,22,Centre-Back,Guinea,Ligue 1,FC Nantes,€6.00m,6000000
Jean-Charles Castelletto,30,Centre-Back,Cameroon,Ligue 1,FC Nantes,€3.50m,3500000
Nicolas Pallois,37,Centre-Back,France,Ligue 1,FC Nantes,€500k,500000
Nicolas Cozza,26,Left-Back,France,Ligue 1,FC Nantes,€3.50m,3500000
Kelvin Amian,27,Right-Back,France,Ligue 1,FC Nantes,€2.50m,2500000
Fabien Centonze,29,Right-Back,France,Ligue 1,FC Nantes,€2.00m,2000000
